Mercado,Lado,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Peso_Consenso,Traders,WCI,Tipo
Shamrock Rovers FC vs. Floriana FC: O/U 2.5,Over,1,243.878,0.58,0.9995,1,78.08296869356339,swisstony,0.8,Direccional
Will Greg Abbott win the 2028 Republican presidential nomination?,Yes,1,237.468,0.0078,0.0085,45,15.409996755353324,alwayslatetotheparty,0.2,Direccional
Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,1,236.5113,0.476,0.53,1,76.89461944765706,swisstony,0.8,Direccional
LoL: Bilibili Gaming vs Movistar KOI (BO1) - Esports World Cup Group C,Movistar KOI,1,231.3494,0.1699,0.165,36,15.21017422648406,Sin nombre,0.2,Direccional
Will Pete Buttigieg win the 2028 Democratic presidential nomination?,Yes,1,228.3957,0.0078,0.0525,45,15.112766126689051,alwayslatetotheparty,0.2,Direccional
Spread: Shamrock Rovers FC (-2.5),Floriana FC,1,228.0752,0.6253,0.38,1,75.51079393040442,swisstony,0.8,Direccional
Will Michelle Obama win the 2028 US Presidential Election?,Yes,1,227.4132,0.0078,0.0075,45,15.080225462505526,alwayslatetotheparty,0.2,Direccional
Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,1,226.6552,0.8399,0.535,1,75.27536117482268,swisstony,0.8,Direccional
LoL: mCon esports vs Dynasty - Game 2 Winner,mCon esports,1,224.8608,0.75,0.9995,36,14.995359282124587,Sin nombre,0.2,Direccional
Exact Score: Larne FC 3 - 2 Tre Fiori FC?,Yes,1,221.3563,0.0545,0.394,1,74.39023793482583,swisstony,0.8,Posible cobertura: marcador exacto
Cary: Yosuke Watanuki vs Braden Shick,Braden Shick,1,219.3939,0.34,0.5,3,74.05975627829193,RN1,0.8,Direccional
Boston Red Sox vs. New York Yankees: O/U 11.5,Under,1,216.24,0.77,0.68,1,73.5255057786072,swisstony,0.8,Direccional
Will Elon Musk win the 2028 US Presidential Election?,Yes,1,216.0383,0.0078,0.0075,45,14.698241391404618,alwayslatetotheparty,0.2,Direccional
Spread: FC UNA Strassen (-1.5),FC UNA Strassen,1,215.1031,0.8666,0.895,1,73.3319677903164,swisstony,0.8,Direccional
Will Katie Britt win the 2028 Republican presidential nomination?,Yes,1,214.7331,0.0078,0.0045,45,14.653774257849069,alwayslatetotheparty,0.2,Direccional
Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,1,209.168,0.6056,0.35,1,72.31320764563,swisstony,0.8,Direccional
Will FC Inter Turku win on 2026-07-16?,Yes,1,208.5773,0.4856,0.455,36,14.442205510239772,Sin nombre,0.2,Direccional
Will AF Elbasani win on 2026-07-16?,Yes,1,206.8765,0.4798,0.465,36,14.383202007897962,Sin nombre,0.2,Direccional
Will Goiás EC win on 2026-07-18?,Yes,1,203.8752,0.5129,0.56,36,14.278487314838362,Sin nombre,0.2,Direccional
Exact Score: Larne FC 2 - 1 Tre Fiori FC?,Yes,1,201.9293,0.1322,0.435,1,71.05091484280833,swisstony,0.7,Posible cobertura: marcador exacto
Ferencvárosi TC vs. FK Vojvodina Novi Sad: O/U 3.5,Under,1,200.2424,0.5009,0.55,36,14.150703162740713,Sin nombre,0.1,Direccional
Shamrock Rovers FC vs. Floriana FC: O/U 10.5 Total Corners,Over,1,197.2017,0.5476,0.505,36,14.04285227437788,Sin nombre,0.1,Direccional
Will Clémence Guetté win the 2027 French presidential election?,Yes,1,197.12,0.0078,0.004,45,14.039943019827396,alwayslatetotheparty,0.1,Direccional
Will Glenn Youngkin win the 2028 US Presidential Election?,Yes,1,197.0914,0.0078,0.0065,45,14.038924460228426,alwayslatetotheparty,0.1,Direccional
Will Nikki Haley win the 2028 US Presidential Election?,Yes,1,197.0914,0.0078,0.0065,45,14.038924460228426,alwayslatetotheparty,0.1,Direccional
SP La Fiorita vs. FC UNA Strassen: O/U 4.5,Under,1,196.9896,0.95,0.985,1,70.17649179034244,swisstony,0.7,Direccional
Will Josh Shapiro win the 2028 Democratic presidential nomination?,Yes,1,196.4229,0.0078,0.0525,45,14.015095433139226,alwayslatetotheparty,0.1,Direccional
Athens Open: Elena Micic vs Qinwen Zheng,Elena Micic,1,194.7563,0.0299,0.0805,36,13.95551145605205,Sin nombre,0.1,Direccional
Will François Asselineau win the 2027 French presidential election?,Yes,1,192.2781,0.0069,0.0025,45,13.866437898753954,alwayslatetotheparty,0.1,Direccional
Spread: Cincinnati Reds (-1.5),Cincinnati Reds,1,191.625,0.37,0.365,1,69.21434099953564,swisstony,0.7,Direccional
Exact Score: France 0 - 0 Spain?,Yes,1,189.3546,0.07,0.0005,26,13.76061771869272,BreakTheBank,0.1,Posible cobertura: marcador exacto
Larne FC vs. Tre Fiori FC: Tre Fiori FC O/U 1.5,Over,1,187.8226,0.16,0.435,1,68.52419280808786,swisstony,0.7,Direccional
Lincoln: Mark Lajal vs Trevor Svajda,Mark Lajal,1,185.7066,0.5103,0.5205,1,68.13710442923151,swisstony,0.7,Direccional
France vs. Spain: O/U 7.5 Total Corners,Under,1,184.2822,0.3169,0.09,36,13.575058010925773,Sin nombre,0.1,Direccional
Will Gérald Darmanin win the 2027 French presidential election?,Yes,1,182.9954,0.0073,0.0045,45,13.527579236507913,alwayslatetotheparty,0.1,Direccional
NBA Summer League: Houston Rockets vs. Philadelphia 76ers,Houston Rockets,1,175.5645,0.4435,0.61,1,66.25037735741586,swisstony,0.7,Direccional
Will Bernie Sanders win the 2028 Democratic presidential nomination?,Yes,1,171.1363,0.0078,0.0065,45,13.081907353287594,alwayslatetotheparty,0.1,Direccional
Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Yes,1,171.1363,0.0078,0.0065,45,13.081907353287594,alwayslatetotheparty,0.1,Direccional
Will Oprah Winfrey win the 2028 Democratic presidential nomination?,Yes,1,171.1363,0.0078,0.0065,45,13.081907353287594,alwayslatetotheparty,0.1,Direccional
Will Jean Castex win the 2027 French presidential election?,Yes,1,171.045,0.0078,0.0035,45,13.078417335442388,alwayslatetotheparty,0.1,Direccional
NBA Summer League: Brooklyn Nets vs. Sacramento Kings,Sacramento Kings,1,170.1,0.4376,0.42,1,65.21119535785247,swisstony,0.7,Direccional
Will Eric Trump win the 2028 US Presidential Election?,Yes,1,166.7697,0.0078,0.0055,45,12.913934334663468,alwayslatetotheparty,0.1,Direccional
Will Gretchen Whitmer win the 2028 US Presidential Election?,Yes,1,166.7697,0.0078,0.0055,45,12.913934334663468,alwayslatetotheparty,0.1,Direccional
Will Vivek Ramaswamy win the 2028 US Presidential Election?,Yes,1,166.7697,0.0078,0.0055,45,12.913934334663468,alwayslatetotheparty,0.1,Direccional
Will AfD win the most seats in the 2026 Berlin state elections?,Yes,1,166.1762,0.0416,0.1985,45,12.890934799307612,alwayslatetotheparty,0.1,Direccional
Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 3.5,Over,1,165.0905,0.3865,0.47,1,64.24377401740966,swisstony,0.7,Direccional
KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,1,164.8734,0.4534,0.5705,1,64.20151867362641,swisstony,0.7,Direccional
Will Jon Stewart win the 2028 Democratic presidential nomination?,Yes,1,164.5369,0.0078,0.0225,45,12.827193769488321,alwayslatetotheparty,0.1,Direccional
SP La Fiorita vs. FC UNA Strassen: O/U 2.5,Over,1,161.3827,0.6565,0.43,1,63.51824541027562,swisstony,0.7,Direccional
KBO: LG Twins vs. Samsung Lions,LG Twins,1,161.2125,0.5307,0.515,1,63.48474226142845,swisstony,0.7,Direccional
Will Sébastien Lecornu win the 2027 French presidential election?,Yes,1,160.1805,0.0078,0.0075,45,12.656243518516858,alwayslatetotheparty,0.1,Direccional
ITF Dallas: Rachel Gailis vs Alexis Nguyen,Rachel Gailis,1,159.0377,0.6929,0.8149,3,63.05507513277579,RN1,0.7,Direccional
Larne FC vs. Tre Fiori FC: Tre Fiori FC O/U 1.5,Under,1,157.8614,0.4532,0.5649,1,62.821453341991386,swisstony,0.7,Direccional
Will Andy Beshear win the 2028 Democratic presidential nomination?,Yes,1,155.6044,0.0078,0.0214,45,12.474149269589489,alwayslatetotheparty,0.1,Direccional
Will Alexander Zverev win the 2026 Men's US Open?,Yes,1,153.6279,0.0204,0.0745,45,12.394672242540342,alwayslatetotheparty,0.1,Direccional
Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,1,152.9399,0.7099,0.535,1,61.834436198610234,swisstony,0.7,Direccional
Will South America (CONMEBOL) win the 2026 FIFA World Cup?,Yes,1,152.8171,0.1999,0.195,17,37.08576411508869,DrPufferfish,0.4,Direccional
KBO: NC Dinos vs. Doosan Bears,Doosan Bears,1,151.0879,0.5397,0.585,1,61.4589090368516,swisstony,0.6,Direccional
Will Alashkert FA win on 2026-07-16?,No,1,149.945,0.8291,0.84,36,12.245203142455416,Sin nombre,0.1,Direccional
Will Rahm Emanuel win the 2028 Democratic presidential nomination?,Yes,1,146.3961,0.0078,0.02,45,12.099425606201311,alwayslatetotheparty,0.1,Direccional
Will Sarah Knafo win the 2027 French presidential election?,Yes,1,145.7832,0.0078,0.0095,45,12.07407139286496,alwayslatetotheparty,0.1,Direccional
Larne FC vs. Tre Fiori FC: 1st Half O/U 2.5,Under,1,144.889,0.4475,0.9995,1,60.18492336125385,swisstony,0.6,Direccional
Spread: St. Louis City SC (-1.5),St. Louis City SC,1,142.3069,0.4324,0.43,1,59.64622787737713,swisstony,0.6,Direccional
NBA Summer League: Brooklyn Nets vs. Sacramento Kings,Brooklyn Nets,1,141.7973,0.5152,0.58,1,59.53933573697309,swisstony,0.6,Direccional
LoL: Gen.G vs Karmine Corp (BO1) - Esports World Cup Group B,Karmine Corp,1,133.8253,0.1499,0.145,36,11.568288551034678,Sin nombre,0.1,Direccional
Will MrBeast win the 2028 Democratic presidential nomination?,Yes,1,131.6433,0.0078,0.005,45,11.473591416814529,alwayslatetotheparty,0.1,Direccional
Spread: Shamrock Rovers FC (-2.5),Shamrock Rovers FC,1,130.82,0.98,0.62,3,57.18828551373087,RN1,0.6,Direccional
Exact Score: Seattle Sounders FC 0 - 3 Portland Timbers?,No,1,129.3144,0.9897,0.995,1,56.858244784727574,swisstony,0.6,Posible cobertura: marcador exacto
Spread: Chicago White Sox (-1.5),Chicago White Sox,1,128.7399,0.31,0.41,1,56.731803250028996,swisstony,0.6,Direccional
Will SP La Fiorita vs. FC UNA Strassen end in a draw?,No,1,125.9806,0.8825,0.9825,1,56.12053991187183,swisstony,0.6,Direccional
Athens Open: Lilli Tagger vs Sara Bejlek,Lilli Tagger,1,125.8164,0.4714,0.445,36,11.216790984947522,Sin nombre,0.1,Direccional
Will Yaël Braun-Pivet win the 2027 French presidential election?,Yes,1,123.8828,0.0077,0.0025,45,11.13026504626013,alwayslatetotheparty,0.1,Direccional
Will Darryn Peterson win the 2026-27 NBA Rookie of the Year?,Yes,1,119.5833,0.0123,0.175,45,10.935414944116204,alwayslatetotheparty,0.1,Direccional
Will George Clooney win the 2028 Democratic presidential nomination?,Yes,1,117.3744,0.0078,0.0055,45,10.833946649305599,alwayslatetotheparty,0.1,Direccional
Game Handicap: MKF (-1.5) vs Barça eSports (+1.5),⁠Movistar KOI Fénix,1,115.6847,0.3419,0.36,36,10.755682219180706,Sin nombre,0.1,Direccional
Exact Score: Shanghai Haigang FC 0 - 1 Dalian Yingbo FC?,Yes,1,115.0563,0.0467,0.4745,1,53.632149873000614,swisstony,0.6,Posible cobertura: marcador exacto
SP La Fiorita vs. FC UNA Strassen: O/U 2.5,Under,1,113.9002,0.5699,0.5699,3,53.362018327645735,RN1,0.6,Direccional
Will Goiás EC win on 2026-07-18?,No,1,112.7387,0.4899,0.44,36,10.617848181246519,Sin nombre,0.1,Direccional
Larne FC vs. Tre Fiori FC: 1st Half O/U 0.5,Over,1,112.5191,0.981,0.9995,1,53.03751031109964,swisstony,0.6,Direccional
Will KF Vllaznia Shkodër win on 2026-07-15?,Yes,1,112.4217,0.2299,0.225,36,10.602909977925872,Sin nombre,0.1,Direccional
FC UNA Strassen leading at halftime?,Yes,1,111.9338,0.99,0.9995,1,52.899385629702735,swisstony,0.6,Direccional
SP La Fiorita vs. FC UNA Strassen: SP La Fiorita 1st Half O/U 1.5,Under,1,111.3535,0.99,0.9945,1,52.76208392396949,swisstony,0.6,Direccional
Shamrock Rovers FC vs. Floriana FC: Both Teams to Score,Yes,1,111.0353,0.99,0.9995,1,52.68664441772697,swisstony,0.6,Direccional
Will Alphabet be the largest company in the world by market cap on December 31?,Yes,1,109.5642,0.0357,0.105,45,10.467291913384283,alwayslatetotheparty,0.1,Direccional
Will Boston Celtics win the 2027 NBA Finals?,Yes,1,109.1003,0.0277,0.045,45,10.445108903213983,alwayslatetotheparty,0.1,Direccional
Lincoln: Darwin Blanch vs Bernard Tomic,Bernard Tomic,1,108.6884,0.339,0.3425,36,10.42537289500956,Sin nombre,0.1,Direccional
Will Tianjin Jinmen Hu FC vs. Liaoning Tieren FC end in a draw?,No,1,108.2217,0.7103,0.755,1,52.014829616177735,swisstony,0.5,Direccional
Will Henan FC win on 2026-07-11?,No,1,105.9215,0.576,0.54,1,51.459085689506765,swisstony,0.5,Direccional
Will AJ Dybantsa win the 2026-27 NBA Rookie of the Year?,Yes,1,105.8488,0.5,0.17,45,10.288284599484989,alwayslatetotheparty,0.1,Direccional
Spread: FK Rīgas Futbola Skola (-1.5),Glentoran FC,1,105.6281,0.5699,0.595,36,10.277553210759844,Sin nombre,0.1,Direccional
Washington Mystics vs. Toronto Tempo,Toronto Tempo,1,105.6015,0.4699,0.475,36,10.276259046948944,Sin nombre,0.1,Direccional
Valorant: JD Gaming vs FunPlus Phoenix (BO3) - VCT China Stage 2 Group Alpha,FunPlus Phoenix,1,105.2419,0.5299,0.5649,36,10.258747486901118,Sin nombre,0.1,Direccional
Will Ro Khanna win the 2028 Democratic presidential nomination?,Yes,1,105.0027,0.0078,0.0195,45,10.247082511622516,alwayslatetotheparty,0.1,Direccional
Shamrock Rovers FC leading at halftime?,Yes,1,104.7283,0.5485,0.9995,36,10.233684575948196,Sin nombre,0.1,Direccional
Exact Score: St. Louis City SC 0 - 3 Sporting Kansas City?,No,1,104.3804,0.9909,0.949,1,51.08336324088303,swisstony,0.5,Posible cobertura: marcador exacto
Exact Score: France 0 - 1 Spain?,Yes,1,100.7713,0.081,0.0005,1,50.19245461222234,swisstony,0.5,Posible cobertura: marcador exacto
Will FK Dynamo Kyiv win on 2026-07-16?,No,1,100.1109,0.4115,0.405,36,10.00554346350062,Sin nombre,0.1,Direccional
