Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x326613a90b1f1f711241f02d7dbd6d75c2e7a6a2f4211633580a51f2cf22222a,ITF Evansville: Emerson Jones vs Ayana Akli,Ayana Akli,Direccional,1,2282.953,0.4514,0.9995,3,1.0,47.78025742919349,RN1,47.78025742919349,2282.953,1,1.0,0.0,0.0,45.0,100.0,
0x320e97a5afe176503d4eb1090c4eff25a0deb1b55eaee579bbf95d7bf9719432,Washington Nationals vs. Colorado Rockies,Colorado Rockies,Direccional,1,2236.2978,0.4612,0.435,3,1.0,47.28951046479546,RN1,102.69493466305039,5820.0844,3,0.46048532597986275,55.40542419825493,3583.7866,45.0,46.0,
0x53454b0a76a8d21f8e3fa31285b2d685f5a36f34c708a0c0038c329d803af4e1,Pittsburgh Pirates vs. New York Yankees: O/U 9.5,Over,Direccional,1,2225.0,0.46,0.445,3,1.0,47.16990566028302,RN1,59.80233218886414,2384.5782,2,0.7887636473994668,12.63242652858112,159.57819999999992,45.0,78.9,
0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec,Arizona Diamondbacks vs. St. Louis Cardinals,Arizona Diamondbacks,Direccional,1,2219.0405,0.4302,0.465,3,1.0,47.10669273043906,RN1,47.10669273043906,2219.0405,1,1.0,0.0,0.0,45.0,100.0,
0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08,Will Africa (CAF) win the 2026 FIFA World Cup?,No,Direccional,1,2139.5026,0.925,1.0,20,0.75,34.69106819485384,DrPufferfish,34.69106819485384,2139.5026,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x1b73df257cad3519bb52e269583d7ba4312d48c336f24063606824af758d0710,Baltimore Orioles vs. Boston Red Sox: O/U 9.5,Over,Direccional,1,2125.0,0.43,0.425,3,1.0,46.09772228646444,RN1,46.09772228646444,2125.0,1,1.0,0.0,0.0,45.0,100.0,
0xd14561a7ab0b2977bba1b202da4b84a73a7fa0b55978db81be9f788f13fce9bd,Spread: Pittsburgh Pirates (-1.5),New York Yankees,Direccional,1,2083.1503,0.5195,0.325,3,1.0,45.64154138501459,RN1,60.256366050401446,2296.7434,2,0.7574559233598275,14.614824665386855,213.59310000000005,45.0,75.7,
0xcf9f06e92fa22ad39e19687779800082ff710a7d69e581e5a16e0a8259784302,St. Louis Cardinals vs. Los Angeles Angels: O/U 8.5,Over,Direccional,1,2047.64,0.515,0.515,3,1.0,45.250856345488096,RN1,108.12434195588281,4658.395,3,0.4185075768040417,62.87348561039472,2610.755,45.0,41.9,
0x7319f5b2f2b9a21187bec0dc34e2274b4e28ce5e04a9db9f17bc4fd4fc740ef1,FK Bodø/Glimt vs. Hamarkameratene: 1st Half O/U 1.5,Under,Direccional,1,1960.9477,0.5163,0.995,1,1.0,44.282589129363245,swisstony,44.282589129363245,1960.9477,1,1.0,0.0,0.0,45.0,100.0,
0x87e8df9913ce69d43798f45e6236fd4e1f460ef4b870a98c5907cbd3f0ae6aab,Spread: Chicago Fire FC (-1.5),Inter Miami CF,Direccional,1,1945.8503,0.8099,0.8149,1,1.0,44.11179320771261,swisstony,60.92661702480923,2228.5886,2,0.724015140866107,16.814823817096624,282.7383,45.0,72.4,
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,Direccional,1,1908.4058,0.3858,0.3,1,1.0,43.685304165130866,swisstony,62.912108371758656,2278.0758,2,0.6943862683314754,19.22680420662779,369.6700000000001,45.0,69.4,
0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee,Will Cleveland Guardians win the 2026 AL Central title?,Yes,Direccional,1,1868.7559,0.61,0.545,30,0.55,23.776010173071512,ndb1,23.776010173071512,1868.7559,1,1.0,0.0,0.0,45.0,100.0,
0x818b94bd5608c4864382c837ea850b6d3aabf21d8a9136062456f041f51cebbc,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 9.5,Under,Direccional,1,1819.6907,0.56,0.5699,1,1.0,42.65783280946185,swisstony,42.65783280946185,1819.6907,1,1.0,0.0,0.0,45.0,100.0,
0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,1781.0728,0.9087,0.8985,1,1.0,42.202758203700384,swisstony,42.202758203700384,1781.0728,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfb11f7a792bef7184d45cf7abb2724cccbd54be6fa77aac4fdbfead60208bab8,ITF Rognac: Lui Maxted vs Louis Larue,Lui Maxted,Direccional,1,1761.577,0.5587,0.9995,3,1.0,41.97114484976554,RN1,41.97114484976554,1761.577,1,1.0,0.0,0.0,45.0,100.0,
0xb217ede59811f418a5d8f757dcdec83ae3103728435d808162cc52fc63fdaee9,Columbus Crew vs. New York City FC: O/U 5.5,Under,Direccional,1,1612.2113,0.9299,0.935,1,1.0,40.15235111422493,swisstony,40.15235111422493,1612.2113,1,1.0,0.0,0.0,45.0,100.0,
0x52a37fa482a6f2e348bf468fc96203b5b3398a809fc3cadb77637581899ebdc5,ITF Huamantla: Lance Lage vs Preston Brown,Preston Brown,Direccional,1,1559.22,0.7883,0.9995,3,1.0,39.48695987284916,RN1,39.48695987284916,1559.22,1,1.0,0.0,0.0,45.0,100.0,
0xb040d3eff979a01b34d6c5952faf1c490e77c7a4f8dff3733e3d826d37525c2d,Will Aaron Judge win the 2026 American League Hank Aaron Award?,No,Direccional,1,1455.1668,0.6516,0.982,30,0.55,20.98065673423976,ndb1,20.98065673423976,1455.1668,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,Direccional,1,1452.6701,0.47,0.665,3,1.0,38.11390953444687,RN1,38.11390953444687,1452.6701,1,1.0,0.0,0.0,45.0,100.0,
0x77a0498c7ef5d0bfeac9c2cd84150119f13729741a71919631b7b1224290f50c,Neftçi PFK vs. FK Dynama-Minsk: O/U 1.5,Over,Direccional,1,1436.7767,0.9989,0.9995,1,1.0,37.90483742215497,swisstony,37.90483742215497,1436.7767,1,1.0,0.0,0.0,45.0,100.0,
0xf4ee7346ac76b9239301a6f0cc36fbea1c5f4bacde46b1c0741bc6efe17d7576,Will Hammarby Fotboll win on 2026-07-23?,Yes,Direccional,1,1431.9126,0.3958,0.445,28,0.55,20.81234156696454,Wallet 0x076d...8d4c,20.81234156696454,1431.9126,1,1.0,0.0,0.0,45.0,100.0,
0xf8d04b6f1e2f9bcca810652a7f5c5a200c4661d4baf3936a0deefe0578dab76f,Sporting Kansas City vs. Minnesota United FC: 1st Half O/U 0.5,Over,Direccional,1,1412.9856,0.74,0.765,3,1.0,37.589700717084725,RN1,37.589700717084725,1412.9856,1,1.0,0.0,0.0,45.0,100.0,
0xb7c2c4d09a5ff62223c8fa9f9356cc9ed9a744c1499e3036d1d665b9f19a254a,FC Spartak Trnava leading at halftime?,No,Direccional,1,1392.0921,0.7253,0.9995,3,1.0,37.31075046149568,RN1,37.31075046149568,1392.0921,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x2c62d0193b47d6c4e77731f29d572785c16861549689906496b3b20a80e11725,FC Inter Turku leading at halftime?,Yes,Direccional,1,1377.8881,0.5032,0.9995,1,1.0,37.1199151399892,swisstony,37.1199151399892,1377.8881,1,1.0,0.0,0.0,45.0,100.0,
0xc6b91a03b729d6b4c265dfd39e1a3a8c83a526005c8cef148fcbdb874fb79c07,Bloomfield Hills: Thanasi Kokkinakis vs Adam Walton,Adam Walton,Direccional,1,1374.8956,0.2474,0.31,1,1.0,37.079584679443215,swisstony,85.50561219718679,3175.6238999999996,3,0.4336508882473467,48.42602751774358,1800.7282999999995,45.0,43.4,
0x1748445bf6b2e92c46c2bdaefdb3756092344203491e98acd167d2b0109c5054,Will Shelbourne FC win on 2026-07-23?,Yes,Direccional,1,1336.8373,0.6195,0.6949,28,0.55,20.109532148958614,Wallet 0x076d...8d4c,20.109532148958614,1336.8373,1,1.0,0.0,0.0,45.0,100.0,
0xed792f7b2150133b24c16f8fee5aefaef0d180d67788424c4b8687809e9645bb,San Francisco Giants vs. Kansas City Royals: O/U 8.5,Over,Direccional,1,1331.3779,0.5122,0.595,3,1.0,36.4880514689398,RN1,66.3945123093669,2225.7743,2,0.5495642666809992,29.9064608404271,894.3964000000001,45.0,55.0,
0x126f7b892b74b2c9a42a9b0ffbf893cb8f95cfd9e8bf852d10ec3ad2ca6ecdad,Phoenix Mercury vs. Los Angeles Sparks,Phoenix Mercury,Direccional,1,1324.7566,0.5565,0.555,1,1.0,36.39720593671992,swisstony,54.276971035848035,1644.4425999999999,2,0.6705828501866997,17.879765099128115,319.6859999999999,45.0,67.1,
0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,Direccional,1,1270.5019,0.3426,0.445,1,1.0,35.64410049363008,swisstony,50.85816964031138,1501.9697999999999,2,0.7008529946264076,15.214069146681304,231.46789999999987,45.0,70.1,
0x5f8572697a9b224cdc73ae44a99a13c4878166e06899e20535b7a0d0859100bb,Spread: Boston Red Sox (-1.5),Boston Red Sox,Direccional,1,1257.905,0.3322,0.9995,3,1.0,35.46695645245021,RN1,35.46695645245021,1257.905,1,1.0,0.0,0.0,45.0,100.0,
0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,Direccional,1,1239.0249,0.78,0.725,1,1.0,35.19978551071014,swisstony,35.19978551071014,1239.0249,1,1.0,0.0,0.0,45.0,100.0,
0x9b238912ad49c23e2f7c28aaf905e62b7aeca6f3c3ead90d86e9bf82a85a25a9,Counter-Strike: Nuclear TigeRES vs ECHO (BO3) - StarLadder StarSeries Group D,ECHO,Direccional,1,1227.8285,0.3499,1.0,28,0.55,19.272211114711254,Wallet 0x076d...8d4c,19.272211114711254,1227.8285,1,1.0,0.0,0.0,45.0,100.0,
0xcf7b7672c7453219d2a4a5ff23269fd5b2213f02055d11b1f29f440521496d22,FK Bodø/Glimt leading at halftime?,Yes,Direccional,1,1225.1571,0.6249,0.9995,3,1.0,35.00224421376435,RN1,35.00224421376435,1225.1571,1,1.0,0.0,0.0,45.0,100.0,
0xbc28d92c08f105390938288ba18a4e500978bcc8880eb7b07401e4e4d503160f,Will Aaron Judge lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,1209.8019,0.79,0.9935,30,0.55,19.13021366190143,ndb1,19.13021366190143,1209.8019,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7bc61b9f857b24d6fbd5449d42691bb3517288e42aba4fe716d508c207af46f6,Pittsburgh Pirates vs. New York Yankees: O/U 9.5,Under,Direccional,1,1205.8197,0.5589,0.405,1,1.0,34.724914686720254,swisstony,69.22118810864222,8643.2752,2,0.5016515265848907,34.49627342192197,7437.4555,45.0,50.2,
0x9dfe9a4ec49708c425a898e2820e46df159a272033227cdda75e67e38254931d,Map Handicap: NTR (-1.5) vs ECHO (+1.5),ECHO,Direccional,1,1199.4,0.68,0.9995,3,1.0,34.63235481453723,RN1,34.63235481453723,1199.4,1,1.0,0.0,0.0,45.0,100.0,
0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53,Will Shohei Ohtani win the 2026 National League MVP Award?,Yes,Direccional,1,1162.7377,0.6398,0.755,30,0.55,18.754416926420294,ndb1,18.754416926420294,1162.7377,1,1.0,0.0,0.0,45.0,100.0,
0x343bad1cac1b9acd4599e0ca2bc9fbed8a1c316a357f780224ec1fde0b183f1a,Austin FC vs. Seattle Sounders FC: Seattle Sounders FC O/U 1.5,Under,Direccional,1,1114.6657,0.5,0.525,1,1.0,33.38660959127177,swisstony,33.38660959127177,1114.6657,1,1.0,0.0,0.0,45.0,100.0,
0x403b4ed91ef07fe0d7f0c5210e9562abd770c5b79a84cbbe45688f7472ef0d4d,Columbus Crew vs. New York City FC: O/U 3.5,Under,Direccional,1,1113.9347,0.6899,0.6949,1,1.0,33.37566029309383,swisstony,33.37566029309383,1113.9347,1,1.0,0.0,0.0,45.0,100.0,
0x05471a2eeeb4cd2da480617bdcd7acc2b26eceb2ac05262248e95251de48a177,SC Internacional vs. Cruzeiro EC: Cruzeiro EC O/U 2.5,Under,Direccional,1,1079.8192,0.885,0.885,1,1.0,32.86060255077499,swisstony,32.86060255077499,1079.8192,1,1.0,0.0,0.0,45.0,100.0,
0xe9fb1fc5d19e5943a405050aea5107235b9a16fa8e4f12dc6a3658abaad70cb1,Inter Miami CF vs. Chicago Fire FC: O/U 4.5,Over,Direccional,1,1068.9758,0.3099,0.305,1,1.0,32.69519536568026,swisstony,32.69519536568026,1068.9758,1,1.0,0.0,0.0,45.0,100.0,
0x4a0c863b479e83424b6eff0c45c6b06e0b9080cb8a37642bd20a2468eaded2f3,Lillestrøm SK vs. Viking FK: O/U 5.5,Under,Direccional,1,1023.2725,0.9583,0.9945,1,1.0,31.98863079283013,swisstony,31.98863079283013,1023.2725,1,1.0,0.0,0.0,45.0,100.0,
0x9c194537a7fb54bf7240f483d05b8f8f1cfb0e8f5f8cd72c237d3dcd87ef41c3,Washington Nationals vs. Colorado Rockies: O/U 11.5,Over,Direccional,1,1004.9961,0.48,0.205,13,0.75,23.7762550930545,Wallet 0x2c33...0563,23.7762550930545,1004.9961,1,1.0,0.0,0.0,45.0,100.0,
0x954e342166ea689a59d4520cc77389607cf602d2418b5d87dbb9f293d06ffa89,Will CS Huancayo win on 2026-07-25?,Yes,Direccional,1,984.8526,0.5664,0.585,28,0.55,17.260298708307456,Wallet 0x076d...8d4c,17.260298708307456,984.8526,1,1.0,0.0,0.0,45.0,100.0,
0x8c3d3d141be77966d668d926a1ae9256c5ac96ed0db7f7070e1f7f95fa8d62de,Spread: New York Yankees (-1.5),Pittsburgh Pirates,Direccional,1,975.7612,0.732,0.965,1,1.0,31.23717656895386,swisstony,49.670564754526254,1315.551,2,0.6288870827889541,18.433388185572394,339.7897999999999,45.0,62.9,
0xa0369e87c983eef6d6b73d39d6ee9d2e82e90f59718084036877f46b93cfb653,KF Egnatia Rrogozhinë vs. NK Celje: Both Teams to Score,Yes,Direccional,1,966.2332,0.9953,0.9965,1,1.0,31.084291852960074,swisstony,31.084291852960074,966.2332,1,1.0,0.0,0.0,45.0,100.0,
0x30f331aa6c4039a5d2c08bb8486d8d606422a1d9c9fb6cc2ea56d09a75a21703,Yunnan Yukun FC vs. Shenzhen Xinpengcheng FC: O/U 5.5,Under,Direccional,1,962.7889,0.8699,0.855,28,0.55,17.065861895902007,Wallet 0x076d...8d4c,17.065861895902007,962.7889,1,1.0,0.0,0.0,45.0,100.0,
0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Under,Direccional,1,956.3077,0.08,0.2849,3,1.0,30.92422513176361,RN1,52.72664930890501,1431.6534,2,0.5865008593774005,21.8024241771414,475.34569999999997,45.0,58.7,
0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381,Will Bryce Eldridge win the 2026 NL Rookie of the Year award?,No,Direccional,1,911.5,0.978,0.9115,30,0.55,16.605082053395584,ndb1,16.605082053395584,911.5,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4d62d5af6c5e666a071ce23f5c737d149c20b43be1a581db7d80bf43be26baa2,Hammarby Fotboll vs. RSC Anderlecht: O/U 2.5,Under,Direccional,1,906.531,0.4974,0.515,28,0.55,16.559759282670747,Wallet 0x076d...8d4c,16.559759282670747,906.531,1,1.0,0.0,0.0,45.0,100.0,
0xed792f7b2150133b24c16f8fee5aefaef0d180d67788424c4b8687809e9645bb,San Francisco Giants vs. Kansas City Royals: O/U 8.5,Under,Direccional,1,894.3964,0.5334,0.405,3,1.0,29.906460840427105,RN1,66.3945123093669,2225.7743,2,0.4504357333190008,36.4880514689398,1331.3779,45.0,45.0,
0xc2930df535462409523c4330b7bea5eca23e7b3d0df4bf36db15c9c3c73f7bd0,Lexus Eastbourne Open: Brandon Nakashima vs Jack Draper,Jack Draper,Direccional,1,891.1234,0.44,0.5,3,1.0,29.85169006940813,RN1,29.85169006940813,891.1234,1,1.0,0.0,0.0,45.0,100.0,
0x0041afcd73568dc4712defd37ae7c4b111abde9b87705cfc5e21dc2920fff8f5,Inter Miami CF vs. Chicago Fire FC: O/U 3.5,Over,Direccional,1,822.2687,0.5076,0.505,1,1.0,28.67522798514425,swisstony,28.67522798514425,822.2687,1,1.0,0.0,0.0,45.0,100.0,
0xd70f144e9f7a18c25fa83ca4eac1b647979abac6ddaa95356437cce6f805db43,Will Club Alianza Atlético win on 2026-07-24?,Yes,Direccional,1,813.9343,0.5099,0.535,28,0.55,15.6912436011299,Wallet 0x076d...8d4c,15.6912436011299,813.9343,1,1.0,0.0,0.0,45.0,100.0,
0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,Direccional,1,810.92,0.81,0.836,1,1.0,28.476657107181662,swisstony,28.476657107181662,810.92,1,1.0,0.0,0.0,45.0,100.0,
0xf75facaa520ff2e66d1c2661b7a3d0ead8947bd684a4b915dacedbb4e4e2b5a8,Spread: FK Dynama-Minsk (-1.5),FK Dynama-Minsk,Direccional,1,778.7804,0.03,0.9995,1,1.0,27.90663720336078,swisstony,27.90663720336078,778.7804,1,1.0,0.0,0.0,45.0,100.0,
0x2774f9b8de5aef8f0fb923003022c30fe85ef68e6c925baac62ae2f613f92293,Minnesota Lynx vs. Seattle Storm: O/U 176.5,Over,Direccional,1,774.9155,0.4572,0.43,1,1.0,27.837304107977122,swisstony,45.138350319117066,1074.2417,2,0.616710710763114,17.301046211139944,299.3262000000001,45.0,61.7,
0xa5548d4f9e976210e50469c25955c285aed7d3d4a9003a6e79e9b0448e4d7388,Phoenix Mercury vs. Los Angeles Sparks: O/U 177.5,Under,Direccional,1,773.3642,0.6292,0.72,1,1.0,27.80942645938603,swisstony,27.80942645938603,773.3642,1,1.0,0.0,0.0,45.0,100.0,
0xea3b7ceb6fae12520709f941e32e2d8a4c7ed631fdc9ce41e3a44241c9612329,Spread: FK Dynama-Minsk (-2.5),Neftçi PFK,Direccional,1,771.6119,0.9543,0.9995,1,1.0,27.777903088606237,swisstony,27.777903088606237,771.6119,1,1.0,0.0,0.0,45.0,100.0,
0x31f34c82ad83b4b4e13b63cc9cb51b15d8e8d9712c7a90cc36515f1af1a0a244,Will San Diego FC win on 2026-07-22?,Yes,Direccional,1,706.3283,0.2771,0.275,1,1.0,26.57683765988723,swisstony,39.302013493642924,868.2584,2,0.6762207657423459,12.725175833755696,161.93010000000004,45.0,67.6,
0xb31c63859b257a206484b881de04e0534b4a776d1965ba8fb4c5ad9aa27ded62,Minnesota Lynx vs. Seattle Storm: O/U 177.5,Over,Direccional,1,705.391,0.4805,0.47,1,1.0,26.559198030061072,swisstony,37.148230091585866,817.5186,2,0.7149519092721668,10.589032061524794,112.12760000000003,45.0,71.5,
0x6364c32fcd5181bf023000e61da5368b01e03491606d2a41e8455d59c3d3128f,ITF Santa Fe: Malaika Rapolu vs Lexington Reed,Malaika Rapolu,Direccional,1,672.027,0.6714,0.9995,3,1.0,25.92348356220668,RN1,25.92348356220668,672.027,1,1.0,0.0,0.0,45.0,100.0,
0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",No,Direccional,1,666.8335,0.95,0.967,30,0.55,14.202715717425312,ndb1,14.202715717425312,666.8335,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6e52e45529e66a5422eb427624a7bff1a53071edeadecb098931575f4953b4bc,Makarska: Rebecca Sramkova vs Tara Wurth,Tara Wurth,Direccional,1,651.0698,0.22,0.5,3,1.0,25.516069446527222,RN1,25.516069446527222,651.0698,1,1.0,0.0,0.0,45.0,100.0,
0x70a8456e1acbb925262f0784503644ae6bdd70cf3c9be375725176a2c591931e,FC Sheriff Tiraspol vs. MH Maccabi Tel Aviv: O/U 2.5,Over,Direccional,1,648.9133,0.4036,0.43,28,0.55,14.010577191893276,Wallet 0x076d...8d4c,14.010577191893276,648.9133,1,1.0,0.0,0.0,45.0,100.0,
0xe7a504a30f8983df0e178e1738c4dbc569e59b5e6f1c7b4d7954ad91d167f67a,Austin FC vs. Seattle Sounders FC: Austin FC O/U 1.5,Over,Direccional,1,645.431,0.3599,0.385,1,1.0,25.40533408558132,swisstony,25.40533408558132,645.431,1,1.0,0.0,0.0,45.0,100.0,
0xc22436dd60341944809f8ae56c38d03a45c5d88cb6ada9311b914c28731f3175,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,Direccional,1,612.9498,0.365,0.4,1,1.0,24.757823006072243,swisstony,24.757823006072243,612.9498,1,1.0,0.0,0.0,45.0,100.0,
0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,KBO: Hanwha Eagles vs. LG Twins,LG Twins,Direccional,1,606.1571,0.507,0.78,1,1.0,24.62025791903895,swisstony,24.62025791903895,606.1571,1,1.0,0.0,0.0,45.0,100.0,
0x7e68b6ff6c8cf728456c1aa4dcb02743e8b437f928062ab1af2684e70839d03a,PFK Levski Sofia vs. Universitatea Craiova CS: O/U 4.5,Under,Direccional,1,605.697,0.9719,0.9995,1,1.0,24.610912213894064,swisstony,24.610912213894064,605.697,1,1.0,0.0,0.0,45.0,100.0,
0xf89a21f6ead6fde33cabffb979db66466cc67b5c21309b0698db26f1f91ef193,Will Chicago Fire FC win on 2026-07-22?,No,Direccional,1,601.251,0.6627,0.645,1,1.0,24.520420061654736,swisstony,24.520420061654736,601.251,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xeb04436a8140c36e71bf5a44f33a548b6537e6c4b1b3b0ecc525c0ca32c013b7,Will Ilves Tampere win on 2026-07-23?,No,Direccional,1,599.9743,0.5699,0.58,28,0.55,13.47190505273846,Wallet 0x076d...8d4c,13.47190505273846,599.9743,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x159376ce78fdf9dafb626b22c8cf89263c6af2c95387fe4344fd46d30300c94a,Will FK Partizan Beograd win on 2026-07-23?,Yes,Direccional,1,588.4359,0.7594,0.82,28,0.55,13.341733761022217,Wallet 0x076d...8d4c,13.341733761022217,588.4359,1,1.0,0.0,0.0,45.0,100.0,
0xc822cd543fdb4a419ef1bb941d33bdb7829848602b97db58f837e0b5270686a7,Sporting Kansas City vs. Minnesota United FC: O/U 3.5,Under,Direccional,1,584.9139,0.609,0.615,1,1.0,24.184993280958338,swisstony,24.184993280958338,584.9139,1,1.0,0.0,0.0,45.0,100.0,
0xd09586ee6d7c486dfbbecdb087327e8b0df1389331a27ce3f0b7f71cf85929ff,Will CF Montréal win on 2026-07-22?,Yes,Direccional,1,578.5603,0.1399,0.145,1,1.0,24.05328044155308,swisstony,24.05328044155308,578.5603,1,1.0,0.0,0.0,45.0,100.0,
0x8874e4b63a072caf8e1b3c2ac261353b70a75cec36d6b04ca1fe88062d600aec,Will CS Cienciano win on 2026-07-25?,No,Direccional,1,568.7439,0.5405,0.5649,28,0.55,13.116593679381856,Wallet 0x076d...8d4c,13.116593679381856,568.7439,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xeef649fe6e72b34fe8d270af32b774e23453214c29c2a5b072cae07bdd6bad5e,ITF Saskatoon: Teah Chavez vs Margaret Sohns,Teah Chavez,Direccional,1,562.2142,0.732,0.86,3,1.0,23.711056492699772,RN1,23.711056492699772,562.2142,1,1.0,0.0,0.0,45.0,100.0,
0xca27738a4670056f9f05ed17d082fe6625e042d6b9629fca105125b895888f8e,KF Egnatia Rrogozhinë vs. NK Celje: 1st Half O/U 1.5,Over,Direccional,1,561.8966,0.28,0.9995,3,1.0,23.704358249064665,RN1,23.704358249064665,561.8966,1,1.0,0.0,0.0,45.0,100.0,
0x05b2114e95f0c8dc511e8dad489662c87f5e9569e84f5f3adcdf9bf29cad280b,Spread: Athletics (-1.5),Arizona Diamondbacks,Direccional,1,559.0664,0.6649,0.73,1,1.0,23.644585003759317,swisstony,23.644585003759317,559.0664,1,1.0,0.0,0.0,45.0,100.0,
0x4a8f12e4ce16003be93f2c142d689b24a58e3a5b6231147d63737c55ad1b8b94,Livesport Prague Open: Nikola Bartunkova vs Lanlana Tararudee,Lanlana Tararudee,Direccional,1,545.535,0.41,0.405,1,1.0,23.356690690249764,swisstony,23.356690690249764,545.535,1,1.0,0.0,0.0,45.0,100.0,
0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,Direccional,1,525.4745,0.3399,0.58,1,1.0,22.92323057511746,swisstony,41.2564790597696,861.5825,2,0.5556274092587453,18.33324848465214,336.10799999999995,45.0,55.6,
0x92d09b7b7ea0b44a83b703af8c29a28d3069821a241ccd49ddf9617fe15ee8fe,Counter-Strike: Team Falcons vs 100 Thieves - Map 1 Winner,Team Falcons,Direccional,1,524.0803,0.8619,0.9995,28,0.55,12.591040098022086,Wallet 0x076d...8d4c,12.591040098022086,524.0803,1,1.0,0.0,0.0,45.0,100.0,
0xfd6c66a62f254fbaf5c0b2cff52a2c0db5147461a9c59a85d5ace196886973bb,Game Handicap: UCAM (-1.5) vs Barça eSports (+1.5),UCAM Esports Club,Direccional,1,512.0697,0.5147,0.9995,28,0.55,12.445926411882725,Wallet 0x076d...8d4c,12.445926411882725,512.0697,1,1.0,0.0,0.0,45.0,100.0,
0xca1fa4f78efe66209f5215329c405ee814b6ab6f2bfc897641a884a93993a3dc,AS Omónoia Leukosías vs. Qairat FK: O/U 0.5,Over,Direccional,1,506.2802,0.9166,0.9995,1,1.0,22.50067110110274,swisstony,22.50067110110274,506.2802,1,1.0,0.0,0.0,45.0,100.0,
0xcf28c08fee8c8ea3407eb1d263f02333b2b844003ca6cbf6fef6b6b5ed889531,Will San Jose Earthquakes win on 2026-07-22?,No,Direccional,1,499.3984,0.373,0.415,1,1.0,22.347223541191866,swisstony,22.347223541191866,499.3984,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
