Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-22T04:39:40+0000,0xe1a4b676dd4a40b7c94a856547e48d3459a2e3dfa85596167eac38a530745985,Exact Score: CF Cruz Azul 1 - 1 Club Puebla?,No,Marcador exacto / posible cobertura,1,709.645,0.92,0.9995,100.0,43.9,RN1,0xe1a4b676dd4a40b7c94a856547e48d3459a2e3dfa85596167eac38a530745985|No
2026-07-22T04:39:40+0000,0xe2e5a1d649c5e71e33323dc6f61aa88d9d656c240a07e774e4a3721056d71b2f,Exact Score: PFK Levski Sofia 2 - 0 Universitatea Craiova CS?,Yes,Marcador exacto / posible cobertura,1,147.05,0.08,0.085,100.0,42.0,RN1,0xe2e5a1d649c5e71e33323dc6f61aa88d9d656c240a07e774e4a3721056d71b2f|Yes
2026-07-22T04:39:40+0000,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,Direccional,1,2837.4291,0.92,0.955,100.0,45.0,Wallet 0x2c33...0563,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775|No
2026-07-22T04:39:40+0000,0xe435d91b391c7889b2248f28fe30af987ff0d5ed8e6f31d42167a644c28132ae,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 2.5,Under,Direccional,1,136.6445,0.3338,0.305,100.0,45.0,Wallet 0x076d...8d4c,0xe435d91b391c7889b2248f28fe30af987ff0d5ed8e6f31d42167a644c28132ae|Under
2026-07-22T04:39:40+0000,0xe4cdcc9fe5a836ffbf7c6302cd8ee2e0a4aa029e5731af029da88ab11342fd11,Will Vila Nova FC win on 2026-07-21?,Yes,Direccional,2,1799.4776,0.7888999999999999,0.9995,100.0,64.0,"RN1, swisstony",0xe4cdcc9fe5a836ffbf7c6302cd8ee2e0a4aa029e5731af029da88ab11342fd11|Yes
2026-07-22T04:39:40+0000,0xe52dbda4ed4b8c489e1bf584ee0d2bcfe1b9b40185ee5e49c69523ddf697f140,Deportivo Toluca FC vs. Pumas de la UNAM: 1st Half O/U 2.5,Under,Direccional,1,191.4793,0.8751,0.9995,100.0,45.0,swisstony,0xe52dbda4ed4b8c489e1bf584ee0d2bcfe1b9b40185ee5e49c69523ddf697f140|Under
2026-07-22T04:39:40+0000,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,Direccional,1,1452.6701,0.47,0.665,100.0,45.0,RN1,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3|Over
2026-07-22T04:39:40+0000,0xe603ca52476e24561db2298a00a84b2a981501b413706a1d80164e0ad46d6344,Will FK Bodø/Glimt win on 2026-03-22?,Yes,Direccional,1,791.6525,0.8799,0.885,100.0,45.0,swisstony,0xe603ca52476e24561db2298a00a84b2a981501b413706a1d80164e0ad46d6344|Yes
2026-07-22T04:39:40+0000,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",No,Direccional,1,29295.0037,0.9654,0.9765,100.0,45.0,ndb1,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115|No
2026-07-22T04:39:40+0000,0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45,Will Tromsø IL win on 2026-07-23?,Yes,Direccional,1,12355.4663,0.5738,0.63,100.0,45.0,Wallet 0x076d...8d4c,0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45|Yes
2026-07-22T04:39:40+0000,0xe8ad0387b93cb38a28dd4245a446fbfbc0b10fb40e12545d1c455d1b155577d9,Deportivo Toluca FC vs. Pumas de la UNAM: Deportivo Toluca FC O/U 2.5,Under,Direccional,1,360.2178,0.6592,0.855,100.0,45.0,swisstony,0xe8ad0387b93cb38a28dd4245a446fbfbc0b10fb40e12545d1c455d1b155577d9|Under
2026-07-22T04:39:40+0000,0xea9aa8ef9341974cb483aba956c6ec4989209cedf5f5d3394a8c25e70c3aedd7,Nashville SC vs. CF Montréal: O/U 5.5,Under,Direccional,1,134.8201,0.9,0.915,100.0,45.0,swisstony,0xea9aa8ef9341974cb483aba956c6ec4989209cedf5f5d3394a8c25e70c3aedd7|Under
2026-07-22T04:39:40+0000,0xeaa7e7c6011f5b8196ef0a0180c9f388d37bf5c35f043ed1a2b6a264ffc992d4,Spread: SE Palmeiras (-1.5),Coritiba FBC,Direccional,2,1859.9394,0.7508,0.745,100.0,62.3,"Wallet 0x076d...8d4c, swisstony",0xeaa7e7c6011f5b8196ef0a0180c9f388d37bf5c35f043ed1a2b6a264ffc992d4|Coritiba FBC
2026-07-22T04:39:40+0000,0xef5e49e8b76e1ebdbb924137d9afd9632b6268885e4c16102bfd7c31e0e6a1a7,CF Cruz Azul vs. Club Puebla: CF Cruz Azul O/U 0.5,Over,Direccional,1,156.8971,0.9019,0.9995,100.0,45.0,swisstony,0xef5e49e8b76e1ebdbb924137d9afd9632b6268885e4c16102bfd7c31e0e6a1a7|Over
2026-07-22T04:39:40+0000,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,Direccional,1,171.6998,0.1923,0.615,100.0,45.0,ndb1,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf|Yes
2026-07-22T04:39:40+0000,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,Direccional,1,418.2,0.7681,0.82,100.0,45.0,swisstony,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace|Over
2026-07-22T04:39:40+0000,0xf194634652d8dbdb464a85ef173ca2d037cc6d488d547da4b56aace7b5b3a6ec,Will Bohemian FC win on 2026-07-22?,Yes,Direccional,1,2326.8359,0.5174,0.5649,100.0,45.0,Wallet 0x076d...8d4c,0xf194634652d8dbdb464a85ef173ca2d037cc6d488d547da4b56aace7b5b3a6ec|Yes
2026-07-22T04:39:40+0000,0xf195d0b4aafc697c220853c939b9afe489c002516e676b9d054cedc44bfe9afd,Exact Score: Deportivo Toluca FC 1 - 0 Pumas de la UNAM?,No,Marcador exacto / posible cobertura,1,1732.6553,0.9097,0.9995,100.0,45.0,RN1,0xf195d0b4aafc697c220853c939b9afe489c002516e676b9d054cedc44bfe9afd|No
2026-07-22T04:39:40+0000,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,Direccional,1,101.6094,0.52,0.5225,100.0,45.0,ndb1,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25|Hanwha Eagles
2026-07-22T04:39:40+0000,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed,Will Oceania (OCF) win the 2026 FIFA World Cup?,No,Direccional,1,380.8519,0.98,1.0,100.0,45.0,DrPufferfish,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed|No
2026-07-22T04:39:40+0000,0xf213527039e006ab28847c5fabba56edf2b7d5fd4e4e3558d62ac29edc30c075,ITF Brisbane: Lily Taylor vs Sarah Mildren,Lily Taylor,Direccional,1,179.045,0.5426,0.395,100.0,45.0,RN1,0xf213527039e006ab28847c5fabba56edf2b7d5fd4e4e3558d62ac29edc30c075|Lily Taylor
2026-07-22T04:39:40+0000,0xf330a9c9053053882f094c3cd3dd63984f7a6a32ca94a933eb0094fce730b788,Livesport Prague Open: Marie Bouzkova vs Carol Young Suh Lee,Carol Young Suh Lee,Direccional,1,853.219,0.1927,0.185,38.7,43.7,swisstony,0xf330a9c9053053882f094c3cd3dd63984f7a6a32ca94a933eb0094fce730b788|Carol Young Suh Lee
2026-07-22T04:39:40+0000,0xf330a9c9053053882f094c3cd3dd63984f7a6a32ca94a933eb0094fce730b788,Livesport Prague Open: Marie Bouzkova vs Carol Young Suh Lee,Marie Bouzkova,Direccional,2,1656.3105999999998,0.79495,0.8149,61.3,50.6,"Wallet 0x076d...8d4c, swisstony",0xf330a9c9053053882f094c3cd3dd63984f7a6a32ca94a933eb0094fce730b788|Marie Bouzkova
2026-07-22T04:39:40+0000,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6,Will Henan FC win on 2026-07-11?,No,Direccional,1,109.8445,0.576,0.56,100.0,45.0,swisstony,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6|No
2026-07-22T04:39:40+0000,0xf4d1860cf72d4b8ffa68eff826bc472d9813b8a05dffbb22c1af424ccdb1a0dc,CF Cruz Azul vs. Club Puebla: Club Puebla 1st Half O/U 0.5,Over,Direccional,1,185.319,0.4008,0.9995,100.0,45.0,swisstony,0xf4d1860cf72d4b8ffa68eff826bc472d9813b8a05dffbb22c1af424ccdb1a0dc|Over
2026-07-22T04:39:40+0000,0xf4ee7346ac76b9239301a6f0cc36fbea1c5f4bacde46b1c0741bc6efe17d7576,Will Hammarby Fotboll win on 2026-07-23?,Yes,Direccional,1,499.2033,0.3512,0.405,100.0,45.0,Wallet 0x076d...8d4c,0xf4ee7346ac76b9239301a6f0cc36fbea1c5f4bacde46b1c0741bc6efe17d7576|Yes
2026-07-22T04:39:40+0000,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,Direccional,1,200.1083,0.7099,0.7,100.0,45.0,swisstony,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228|Under
2026-07-22T04:39:40+0000,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,Direccional,1,213.1391,0.5006,0.515,100.0,45.0,ndb1,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa|Samsung Lions
2026-07-22T04:39:40+0000,0xf804f53449be166c8aca5aa8a90184c60d541ed56217a388f028771e29393f76,Vila Nova FC vs. Fortaleza EC: 1st Half O/U 2.5,Under,Direccional,1,8301.847,0.7798,0.9995,100.0,45.0,RN1,0xf804f53449be166c8aca5aa8a90184c60d541ed56217a388f028771e29393f76|Under
2026-07-22T04:39:40+0000,0xf89a21f6ead6fde33cabffb979db66466cc67b5c21309b0698db26f1f91ef193,Will Chicago Fire FC win on 2026-07-22?,No,Direccional,1,298.0928,0.6886,0.685,100.0,45.0,swisstony,0xf89a21f6ead6fde33cabffb979db66466cc67b5c21309b0698db26f1f91ef193|No
2026-07-22T04:39:40+0000,0xf8bd3e6a6566dc8bb3dea132617b2de194be59b9a3ac71fe189079d2cf8f8f31,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 3.5,Under,Direccional,1,119.2997,0.5183,0.515,100.0,45.0,swisstony,0xf8bd3e6a6566dc8bb3dea132617b2de194be59b9a3ac71fe189079d2cf8f8f31|Under
2026-07-22T04:39:40+0000,0xf8d23e33624c7b05bc797df60da80249bb5d6679b8bb479cc52d107d374e7b8e,Deportivo Toluca FC vs. Pumas de la UNAM: O/U 1.5,Over,Direccional,1,373.7937,0.8219,0.9995,100.0,45.0,swisstony,0xf8d23e33624c7b05bc797df60da80249bb5d6679b8bb479cc52d107d374e7b8e|Over
2026-07-22T04:39:40+0000,0xfa086a518e7f6045b17e542de8fbab13f20b19fbbbcf05c3e26e78540c48b38d,Generali Open: Kilian Feldbausch vs Ignacio Buse,Kilian Feldbausch,Direccional,1,186.642,0.3569,0.3535,100.0,45.0,Wallet 0x076d...8d4c,0xfa086a518e7f6045b17e542de8fbab13f20b19fbbbcf05c3e26e78540c48b38d|Kilian Feldbausch
2026-07-22T04:39:40+0000,0xfaaecbcaaf2d8b0cb77f602107091cfad3d13acb271df5571a541ac203006c92,Athletics vs. Arizona Diamondbacks,Arizona Diamondbacks,Direccional,2,9236.5803,0.62405,0.4605,45.7,52.5,"RN1, swisstony",0xfaaecbcaaf2d8b0cb77f602107091cfad3d13acb271df5571a541ac203006c92|Arizona Diamondbacks
2026-07-22T04:39:40+0000,0xfaaecbcaaf2d8b0cb77f602107091cfad3d13acb271df5571a541ac203006c92,Athletics vs. Arizona Diamondbacks,Athletics,Direccional,2,9807.6513,0.3055,0.5395,54.3,55.2,"RN1, swisstony",0xfaaecbcaaf2d8b0cb77f602107091cfad3d13acb271df5571a541ac203006c92|Athletics
2026-07-22T04:39:40+0000,0xfc20e326d52c24e220a020d6e64a239707b06936e3a5a6c52f559ffab77bba35,Hamburg European Open: Tessa Brockmann vs Elsa Jacquemot,Elsa Jacquemot,Direccional,1,1636.5149,0.6204,0.615,21.4,39.3,swisstony,0xfc20e326d52c24e220a020d6e64a239707b06936e3a5a6c52f559ffab77bba35|Elsa Jacquemot
2026-07-22T04:39:40+0000,0xfc20e326d52c24e220a020d6e64a239707b06936e3a5a6c52f559ffab77bba35,Hamburg European Open: Tessa Brockmann vs Elsa Jacquemot,Tessa Brockmann,Direccional,2,13293.1514,0.3483,0.385,78.6,62.9,"RN1, swisstony",0xfc20e326d52c24e220a020d6e64a239707b06936e3a5a6c52f559ffab77bba35|Tessa Brockmann
2026-07-22T04:39:40+0000,0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,695.3881,0.76495,0.825,100.0,61.1,"Wallet 0x076d...8d4c, swisstony",0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a|No
2026-07-22T04:39:40+0000,0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,Direccional,1,287.1301,0.47,0.685,100.0,45.0,RN1,0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d|Over
2026-07-22T04:39:40+0000,0xfd92a7186559b3eabfd8d14d5c737521e0b66392d51e896b2d363d70f64ded0d,Will Cuiabá EC win on 2026-07-23?,Yes,Direccional,1,129.4839,0.4399,0.485,100.0,45.0,Wallet 0x076d...8d4c,0xfd92a7186559b3eabfd8d14d5c737521e0b66392d51e896b2d363d70f64ded0d|Yes
2026-07-22T04:39:40+0000,0xfdd3119f3fdd3da61c2e3368ea21512dbe2660814d7b802433a65fb6635efcb2,Minnesota Lynx vs. Seattle Storm,Minnesota Lynx,Direccional,1,161.0,0.78,0.805,100.0,45.0,swisstony,0xfdd3119f3fdd3da61c2e3368ea21512dbe2660814d7b802433a65fb6635efcb2|Minnesota Lynx
2026-07-22T04:39:40+0000,0xfe7f42889c2a27ec78b5ca4d66050aea2e06dd2571d74cab454b141e97b4ce73,Athletics vs. Arizona Diamondbacks: O/U 8.5,Over,Direccional,1,490.608,0.3355,0.9995,100.0,45.0,RN1,0xfe7f42889c2a27ec78b5ca4d66050aea2e06dd2571d74cab454b141e97b4ce73|Over
2026-07-22T04:39:40+0000,0xfee04bc13ce1c0a8e9fe32e40807caddf82da5a8f096fc94451ad98850b10373,Will Houston Dash win on 2026-07-24?,Yes,Direccional,1,5116.7013,0.3119,0.325,100.0,45.0,Wallet 0x076d...8d4c,0xfee04bc13ce1c0a8e9fe32e40807caddf82da5a8f096fc94451ad98850b10373|Yes
2026-07-22T04:39:40+0000,0xff3a3224444463e3722ac41ee245cc7efc3f057ca64a1a77eebb47ddb6d6f5b9,Spread: Chicago Fire FC (-2.5),Chicago Fire FC,Direccional,1,256.5849,0.0699,0.245,100.0,45.0,swisstony,0xff3a3224444463e3722ac41ee245cc7efc3f057ca64a1a77eebb47ddb6d6f5b9|Chicago Fire FC
2026-07-22T07:27:01+0000,0x0041afcd73568dc4712defd37ae7c4b111abde9b87705cfc5e21dc2920fff8f5,Inter Miami CF vs. Chicago Fire FC: O/U 3.5,Over,Direccional,1,195.435,0.5,0.505,100.0,45.0,swisstony,0x0041afcd73568dc4712defd37ae7c4b111abde9b87705cfc5e21dc2920fff8f5|Over
2026-07-22T07:27:01+0000,0x00a0ed8e3fa467e34eedda59126da4932a4a364b111ca6c9005a2b6125fe5320,Spread: Western Sydney Wanderers FC (-2.5),Western Sydney Wanderers FC,Direccional,1,126.0746,0.5814,0.615,100.0,45.0,Wallet 0x076d...8d4c,0x00a0ed8e3fa467e34eedda59126da4932a4a364b111ca6c9005a2b6125fe5320|Western Sydney Wanderers FC
2026-07-22T07:27:01+0000,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,Will Chicago Fire FC win on 2026-07-16?,No,Direccional,1,194.285,0.6447,0.455,53.6,45.0,swisstony,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6|No
2026-07-22T07:27:01+0000,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,Will Chicago Fire FC win on 2026-07-16?,Yes,Direccional,1,145.9113,0.3384,0.545,46.4,43.9,swisstony,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6|Yes
2026-07-22T07:27:01+0000,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",No,Direccional,1,82336.9287,0.9038,0.9615,100.0,45.0,ndb1,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8|No
2026-07-22T07:27:01+0000,0x030ea2e34bd945bc37d3eda8f25eda47c0f4332898f499ae320ac5de1a8df14c,Azzurri United FC vs. Macarthur FC: O/U 5.5,Over,Direccional,1,193.7708,0.6085,0.625,100.0,45.0,Wallet 0x076d...8d4c,0x030ea2e34bd945bc37d3eda8f25eda47c0f4332898f499ae320ac5de1a8df14c|Over
2026-07-22T07:27:01+0000,0x055ae2ce1a9d54d1230b0ec51a3ba2c872544209e3dcc98d38fa2b0453fa278f,Will PFK Levski Sofia win on 2026-07-22?,No,Direccional,1,5364.3189,0.529,0.525,27.1,33.5,Wallet 0x076d...8d4c,0x055ae2ce1a9d54d1230b0ec51a3ba2c872544209e3dcc98d38fa2b0453fa278f|No
2026-07-22T07:27:01+0000,0x055ae2ce1a9d54d1230b0ec51a3ba2c872544209e3dcc98d38fa2b0453fa278f,Will PFK Levski Sofia win on 2026-07-22?,Yes,Direccional,2,22980.4842,0.43655,0.475,72.9,57.3,"RN1, Wallet 0x076d...8d4c",0x055ae2ce1a9d54d1230b0ec51a3ba2c872544209e3dcc98d38fa2b0453fa278f|Yes
2026-07-22T07:27:01+0000,0x0576251dc10b84c4c52e3493ad76c1048b1fdf76046bb88dc274263d51c131d4,Associação Chapecoense de Futebol vs. CR Flamengo: Associação Chapecoense de Futebol O/U 0.5,Over,Direccional,1,148.4992,0.5299,0.54,100.0,45.0,Wallet 0x076d...8d4c,0x0576251dc10b84c4c52e3493ad76c1048b1fdf76046bb88dc274263d51c131d4|Over
2026-07-22T07:27:01+0000,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,Direccional,1,9361.5123,0.5616,0.705,100.0,45.0,ndb1,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a|Cincinnati Reds
2026-07-22T07:27:01+0000,0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15232.4334,0.49495,0.495,100.0,64.0,"RN1, Wallet 0x2c33...0563",0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523|New York Yankees
2026-07-22T07:27:01+0000,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,Direccional,1,2418.211,0.4081,0.41,100.0,45.0,ndb1,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f|Tampa Bay Rays
2026-07-22T07:27:01+0000,0x0e45a8b2d43d52e9e818f9f73e6ba66ec932042846037d7ba48d5abc7271db79,Will FK Bodø/Glimt vs. Hamarkameratene end in a draw?,No,Direccional,1,569.5875,0.92,0.915,100.0,45.0,Wallet 0x076d...8d4c,0x0e45a8b2d43d52e9e818f9f73e6ba66ec932042846037d7ba48d5abc7271db79|No
2026-07-22T07:27:01+0000,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,Direccional,1,352.6889,0.7397,0.4,100.0,45.0,swisstony,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e|Over
2026-07-22T07:27:01+0000,0x13013212ba123b175eecd8ebd6fd04bafed56454a965b510885d6d851bb2e3f9,LoL: NRG Esports vs CCG Esports (BO3) - North American Challengers League Group Stage,CCG Esports,Direccional,1,183.3701,0.2699,0.265,100.0,45.0,Wallet 0x076d...8d4c,0x13013212ba123b175eecd8ebd6fd04bafed56454a965b510885d6d851bb2e3f9|CCG Esports
2026-07-22T07:27:01+0000,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c,Will Matt Olson hit the most home runs during the 2026 MLB regular season?,No,Direccional,1,470.16,0.97,0.9795,100.0,45.0,ndb1,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c|No
2026-07-22T07:27:01+0000,0x13c04fc860cff263f0d390c11c704600a1accf7aec2cffaf22adb997ce81b496,KBO: NC Dinos vs. KT Wiz,NC Dinos,Direccional,1,146.4,0.42,0.6,100.0,45.0,swisstony,0x13c04fc860cff263f0d390c11c704600a1accf7aec2cffaf22adb997ce81b496|NC Dinos
2026-07-22T07:27:01+0000,0x159376ce78fdf9dafb626b22c8cf89263c6af2c95387fe4344fd46d30300c94a,Will FK Partizan Beograd win on 2026-07-23?,Yes,Direccional,1,581.2599,0.7594,0.81,100.0,45.0,Wallet 0x076d...8d4c,0x159376ce78fdf9dafb626b22c8cf89263c6af2c95387fe4344fd46d30300c94a|Yes
2026-07-22T07:27:01+0000,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,Direccional,1,285.1572,0.4192,0.54,100.0,45.0,ndb1,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3|Over
2026-07-22T07:27:01+0000,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",No,Direccional,1,4521461.193,0.5,0.5649,53.3,45.0,Wallet 0x2c33...0563,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d|No
2026-07-22T07:27:01+0000,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",Yes,Direccional,1,3481741.2267,0.5,0.435,46.7,45.0,Wallet 0x2c33...0563,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d|Yes
2026-07-22T07:27:01+0000,0x1748445bf6b2e92c46c2bdaefdb3756092344203491e98acd167d2b0109c5054,Will Shelbourne FC win on 2026-07-23?,Yes,Direccional,1,1413.981,0.6195,0.735,100.0,45.0,Wallet 0x076d...8d4c,0x1748445bf6b2e92c46c2bdaefdb3756092344203491e98acd167d2b0109c5054|Yes
2026-07-22T07:27:01+0000,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3,Will Taylor Ward lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,372.1444,0.9757,0.992,100.0,45.0,ndb1,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3|No
2026-07-22T07:27:01+0000,0x179ad066e679114cad7149ff50a8e928071b5748dfb7698dae0612d64ed474b5,Generali Open: Jan-Lennard Struff vs Mariano Navone,Jan-Lennard Struff,Direccional,1,359.7701,0.3499,0.3449,100.0,45.0,Wallet 0x076d...8d4c,0x179ad066e679114cad7149ff50a8e928071b5748dfb7698dae0612d64ed474b5|Jan-Lennard Struff
2026-07-22T07:27:01+0000,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",No,Direccional,1,85024.7197,0.8565,0.944,100.0,45.0,ndb1,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576|No
2026-07-22T07:27:01+0000,0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1,Will Coritiba FBC win on 2026-07-22?,No,Direccional,1,1812.766,0.7933,0.795,66.7,45.0,swisstony,0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1|No
2026-07-22T07:27:01+0000,0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1,Will Coritiba FBC win on 2026-07-22?,Yes,Direccional,1,453.788,0.2,0.205,33.3,41.3,swisstony,0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1|Yes
2026-07-22T07:27:01+0000,0x19eee811aaeec802a0b1c4f4f20605cb3729c218eb65e6eba6cdd1100bf4362a,Spread: Pohang Steelers FC (-1.5),FC Seoul,Direccional,1,338.5097,0.94,0.935,100.0,45.0,Wallet 0x076d...8d4c,0x19eee811aaeec802a0b1c4f4f20605cb3729c218eb65e6eba6cdd1100bf4362a|FC Seoul
2026-07-22T07:27:01+0000,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,Direccional,1,314.15,0.32,0.305,51.9,45.0,swisstony,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0|No
2026-07-22T07:27:01+0000,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,Yes,Direccional,1,269.9686,0.68,0.6949,48.1,45.0,swisstony,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0|Yes
2026-07-22T07:27:01+0000,0x1de9c5878cc635684c5f3b426b467f8b997bb5f95b6232d22c3cda294eca4156,ITF Sao Paulo: Juan Estevez vs Joao Vitor Scramin Do Lago,Juan Estevez,Direccional,1,2270.6227,0.9697,0.96,100.0,45.0,Wallet 0x076d...8d4c,0x1de9c5878cc635684c5f3b426b467f8b997bb5f95b6232d22c3cda294eca4156|Juan Estevez
2026-07-22T07:27:01+0000,0x227ceda7a51e68b609dcfbd7475c5a64a9bd5e30c4316e23abe65ae99b170ee9,Lillestrøm SK vs. Viking FK: Both Teams to Score,No,Direccional,1,115.8743,0.34,0.355,100.0,45.0,RN1,0x227ceda7a51e68b609dcfbd7475c5a64a9bd5e30c4316e23abe65ae99b170ee9|No
