Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T17:37:49+0000,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b,Will Carole Delga win the 2027 French presidential election?,Yes,Direccional,1,470.8274,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b|Yes
2026-07-15T17:37:49+0000,0xcd07ad4327c71533b2bcf843bc4ac2f432f1ff695383188013634a0bd485662c,Lincoln: J.J. Wolf vs Spencer Johnson,Spencer Johnson,Direccional,1,387.4631,0.3799,0.3855,100.0,45.0,Wallet 0x076d...8d4c,0xcd07ad4327c71533b2bcf843bc4ac2f432f1ff695383188013634a0bd485662c|Spencer Johnson
2026-07-15T17:37:49+0000,0xcdbe40419b59ae4a1de225daf81039da87db78bec3a16fca525678173569b868,Will FC Malisheva win on 2026-07-15?,Yes,Direccional,3,20475.0922,0.6378333333333334,0.9995,100.0,70.6,"RN1, Wallet 0x076d...8d4c, swisstony",0xcdbe40419b59ae4a1de225daf81039da87db78bec3a16fca525678173569b868|Yes
2026-07-15T17:37:49+0000,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,Will Carlos Alcaraz win the 2026 Men's US Open?,Yes,Direccional,1,225.0022,0.0204,0.225,100.0,45.0,alwayslatetotheparty,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40|Yes
2026-07-15T17:37:49+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,No,Direccional,1,736.762,0.7359,0.6949,57.6,40.2,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|No
2026-07-15T17:37:49+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,Yes,Direccional,1,398.0188,0.2285,0.305,42.4,34.9,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|Yes
2026-07-15T17:37:49+0000,0xd0163b6e82e2464581d4907c146bd98b39fdb7768bfecaf09880de6ed7320909,ITF Villa Constitucion: Julian Cundom vs Thiago Cigarran,Julian Cundom,Direccional,1,8893.8114,0.6698,0.35,41.0,45.0,RN1,0xd0163b6e82e2464581d4907c146bd98b39fdb7768bfecaf09880de6ed7320909|Julian Cundom
2026-07-15T17:37:49+0000,0xd0163b6e82e2464581d4907c146bd98b39fdb7768bfecaf09880de6ed7320909,ITF Villa Constitucion: Julian Cundom vs Thiago Cigarran,Thiago Cigarran,Direccional,1,18389.1239,0.3084,0.65,59.0,45.0,RN1,0xd0163b6e82e2464581d4907c146bd98b39fdb7768bfecaf09880de6ed7320909|Thiago Cigarran
2026-07-15T17:37:49+0000,0xd0cd116ab455403aa72f4595746dee3c82206cbb8780caf10f800787554f88c8,Spread: Pyunik FA (-1.5),Pyunik FA,Direccional,1,530.2962,0.5081,0.555,100.0,45.0,Wallet 0x076d...8d4c,0xd0cd116ab455403aa72f4595746dee3c82206cbb8780caf10f800787554f88c8|Pyunik FA
2026-07-15T17:37:49+0000,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,Yes,Direccional,1,690.4358,0.0078,0.0085,100.0,45.0,alwayslatetotheparty,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca|Yes
2026-07-15T17:37:49+0000,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,Direccional,1,164.8734,0.4534,0.5705,100.0,45.0,swisstony,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e|NC Dinos
2026-07-15T17:37:49+0000,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Yes,Mercado especial de jugador,1,4045.3111,0.0125,0.5295,100.0,44.1,S-Works,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97|Yes
2026-07-15T17:37:49+0000,0xd4d63206b7bc32e791e48224e17c9802bd5345b46fe0d6750ab752ada4f43713,England vs. Argentina: O/U 6.5,Under,Direccional,1,3860.8583,0.9858,0.9875,100.0,45.0,swisstony,0xd4d63206b7bc32e791e48224e17c9802bd5345b46fe0d6750ab752ada4f43713|Under
2026-07-15T17:37:49+0000,0xd5ebdcf949c91d5f582879b188a43cbcb8641677c532fff9775254cdf6ba6c7a,Will FC Atert Bissen win on 2026-07-15?,Yes,Direccional,1,447.5335,0.3192,0.435,100.0,45.0,Wallet 0x076d...8d4c,0xd5ebdcf949c91d5f582879b188a43cbcb8641677c532fff9775254cdf6ba6c7a|Yes
2026-07-15T17:37:49+0000,0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec,Arizona Diamondbacks vs. St. Louis Cardinals,Arizona Diamondbacks,Direccional,2,2753.9822,0.4401,0.555,100.0,64.0,"RN1, swisstony",0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec|Arizona Diamondbacks
2026-07-15T17:37:49+0000,0xd644383789c99ed39ea87726de0d816471a891cb26e485c491282510093f9614,England vs. Argentina: Argentina O/U 2.5,Under,Direccional,1,11378.7158,0.9,0.905,100.0,45.0,swisstony,0xd644383789c99ed39ea87726de0d816471a891cb26e485c491282510093f9614|Under
2026-07-15T17:37:49+0000,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,Will Josh Shapiro win the 2028 Democratic presidential nomination?,Yes,Direccional,1,185.0592,0.0078,0.0525,100.0,45.0,alwayslatetotheparty,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c|Yes
2026-07-15T17:37:49+0000,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08,Will Africa (CAF) win the 2026 FIFA World Cup?,No,Direccional,1,2139.5026,0.925,1.0,100.0,45.0,DrPufferfish,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08|No
2026-07-15T17:37:49+0000,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,Will Nikki Haley win the 2028 Republican presidential nomination?,Yes,Direccional,1,336.1049,0.0078,0.006,100.0,45.0,alwayslatetotheparty,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7|Yes
2026-07-15T17:37:49+0000,0xd7d3140cece750b5096b19bc1356c42fedc968947ab374d978a22c76b9954703,Will Darryn Peterson win the 2026-27 NBA Rookie of the Year?,Yes,Direccional,1,210.0049,0.0123,0.21,100.0,45.0,alwayslatetotheparty,0xd7d3140cece750b5096b19bc1356c42fedc968947ab374d978a22c76b9954703|Yes
2026-07-15T17:37:49+0000,0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298,Spread: St. Louis City SC (-1.5),St. Louis City SC,Direccional,1,184.3748,0.4339,0.445,100.0,45.0,swisstony,0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298|St. Louis City SC
2026-07-15T17:37:49+0000,0xd90679153cf0f53935775ff8aa0e30bee7cc9b7e50d5684423f5a9442a981194,Rome: Darya Astakhova vs Noma Noha Akugue,Darya Astakhova,Direccional,2,9455.3221,0.36725,0.1075,40.7,46.6,"RN1, Wallet 0x076d...8d4c",0xd90679153cf0f53935775ff8aa0e30bee7cc9b7e50d5684423f5a9442a981194|Darya Astakhova
2026-07-15T17:37:49+0000,0xd90679153cf0f53935775ff8aa0e30bee7cc9b7e50d5684423f5a9442a981194,Rome: Darya Astakhova vs Noma Noha Akugue,Noma Noha Akugue,Direccional,1,25269.0999,0.695,0.85,59.3,45.0,RN1,0xd90679153cf0f53935775ff8aa0e30bee7cc9b7e50d5684423f5a9442a981194|Noma Noha Akugue
2026-07-15T17:37:49+0000,0xd9b85bfd1e15d4be7b7c2f1c9f5b9a528e7aac765b70292ca9ae90653ab35fd7,Los Angeles Sparks vs. Minnesota Lynx,Minnesota Lynx,Direccional,2,981.6485,0.7553000000000001,0.82995,100.0,61.5,"Wallet 0x076d...8d4c, swisstony",0xd9b85bfd1e15d4be7b7c2f1c9f5b9a528e7aac765b70292ca9ae90653ab35fd7|Minnesota Lynx
2026-07-15T17:37:49+0000,0xd9f9f9db12465cfd6d11cfeb429e2e1fa97a032be6f5f1c3b748563c1237dcf7,Lionel Messi: 3+ goals,No,Direccional,1,9150.5222,0.979,0.981,100.0,45.0,Wallet 0x2c33...0563,0xd9f9f9db12465cfd6d11cfeb429e2e1fa97a032be6f5f1c3b748563c1237dcf7|No
2026-07-15T17:37:49+0000,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,KBO: Hanwha Eagles vs. LG Twins,LG Twins,Direccional,1,668.3271,0.507,0.86,100.0,45.0,swisstony,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73|LG Twins
2026-07-15T17:37:49+0000,0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3,MLB: Scorigami in 2026?,No,Direccional,1,420.6777,0.85,0.8385,100.0,45.0,ndb1,0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3|No
2026-07-15T17:37:49+0000,0xdddae7933b4d74c80b84a8bf881766ea6babfc4179f782c563429267127d7ef2,Spread: Argentina (-4.5),England,Direccional,1,1843.6939,0.993,0.998,100.0,45.0,swisstony,0xdddae7933b4d74c80b84a8bf881766ea6babfc4179f782c563429267127d7ef2|England
2026-07-15T17:37:49+0000,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f,Will England vs. Argentina end in a draw?,No,Direccional,1,26836.5346,0.665,0.6662,37.3,45.0,swisstony,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f|No
2026-07-15T17:37:49+0000,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f,Will England vs. Argentina end in a draw?,Yes,Direccional,2,120731.4651,0.33065,0.3337,62.7,56.3,"Allezpapa, swisstony",0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f|Yes
2026-07-15T17:37:49+0000,0xdfd42969c1e2e8d9b5b588757d99bea953c3124d3b8caa5bbd7dcb05f24bb126,Exact Score: England 0 - 2 Argentina?,No,Marcador exacto / posible cobertura,1,99285.6907,0.94,0.945,100.0,45.0,Wallet 0x2c33...0563,0xdfd42969c1e2e8d9b5b588757d99bea953c3124d3b8caa5bbd7dcb05f24bb126|No
2026-07-15T17:37:49+0000,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,Yes,Direccional,1,197.0914,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e|Yes
2026-07-15T17:37:49+0000,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,Yes,Direccional,1,171.1363,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61|Yes
2026-07-15T17:37:49+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,Direccional,1,999.2712,0.3426,0.35,65.8,45.0,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Cleveland Guardians
2026-07-15T17:37:49+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Detroit Tigers,Direccional,1,271.0886,0.6698,0.65,34.2,41.0,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Detroit Tigers
2026-07-15T17:37:49+0000,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,Exact Score: England 0 - 0 Argentina?,No,Marcador exacto / posible cobertura,2,158032.8187,0.88495,0.885,89.9,48.8,"Wallet 0x2c33...0563, swisstony",0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795|No
2026-07-15T17:37:49+0000,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,Exact Score: England 0 - 0 Argentina?,Yes,Marcador exacto / posible cobertura,1,10308.1295,0.1099,0.115,10.1,11.3,Wallet 0x076d...8d4c,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795|Yes
2026-07-15T17:37:49+0000,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,Direccional,1,2807.7178,0.92,0.945,100.0,45.0,Wallet 0x2c33...0563,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775|No
2026-07-15T17:37:49+0000,0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219,Exact Score: England 3 - 3 Argentina?,No,Marcador exacto / posible cobertura,3,1221311.1741,0.9880333333333334,0.9895,100.0,56.0,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219|No
2026-07-15T17:37:49+0000,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,Direccional,1,1452.6701,0.47,0.665,100.0,45.0,RN1,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3|Over
2026-07-15T17:37:49+0000,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0,Will Universitatea Craiova CS vs. FK ML Viciebsk end in a draw?,No,Direccional,1,173.3919,0.8474,0.81,39.4,33.0,Wallet 0x076d...8d4c,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0|No
2026-07-15T17:37:49+0000,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0,Will Universitatea Craiova CS vs. FK ML Viciebsk end in a draw?,Yes,Direccional,1,124.1365,0.1998,0.18,60.6,45.0,swisstony,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0|Yes
2026-07-15T17:37:49+0000,0xe63a38b7d88f0c06934802726888214ccc78133ae995f448b09e5a87f9495922,ITF Louisville: Jules Leroux vs Millen Hurrion,Millen Hurrion,Direccional,1,4838.7967,0.8038,0.81,100.0,45.0,RN1,0xe63a38b7d88f0c06934802726888214ccc78133ae995f448b09e5a87f9495922|Millen Hurrion
2026-07-15T17:37:49+0000,0xe67ac3f72ace8ea7af5c9fb9cef47946ea9748ab8e2948954240254c574be4dc,Will EC Vitória win on 2026-07-16?,No,Direccional,1,321.4046,0.5996,0.605,100.0,45.0,swisstony,0xe67ac3f72ace8ea7af5c9fb9cef47946ea9748ab8e2948954240254c574be4dc|No
2026-07-15T17:37:49+0000,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,Yes,Direccional,1,1074.4819,0.0078,0.1455,100.0,45.0,alwayslatetotheparty,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565|Yes
2026-07-15T17:37:49+0000,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",No,Direccional,1,29415.0037,0.9654,0.9805,100.0,45.0,ndb1,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115|No
2026-07-15T17:37:49+0000,0xe9efac74b6362eef106388425bf5ed5f74cdb7ec08043d12e5ef04dffd43759b,England vs. Argentina: England 1st Half O/U 0.5,Over,Direccional,1,8727.2842,0.4,0.405,100.0,45.0,swisstony,0xe9efac74b6362eef106388425bf5ed5f74cdb7ec08043d12e5ef04dffd43759b|Over
2026-07-15T17:37:49+0000,0xeae5cf96773b9201a4ce080f84fad4625649029d28a1f695ce7122cbdaebd04b,Will England be eliminated in the Final of the World Cup?,No,Direccional,1,3831.756,0.63,0.675,100.0,45.0,ndb1,0xeae5cf96773b9201a4ce080f84fad4625649029d28a1f695ce7122cbdaebd04b|No
2026-07-15T17:37:49+0000,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54,ITF Gandia: Anas Mazdrashki vs Joan Torres Espinosa,Anas Mazdrashki,Direccional,1,185.44,0.8669,0.76,12.2,33.9,RN1,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54|Anas Mazdrashki
2026-07-15T17:37:49+0000,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54,ITF Gandia: Anas Mazdrashki vs Joan Torres Espinosa,Joan Torres Espinosa,Direccional,1,9607.9732,0.2461,0.24,87.8,45.0,RN1,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54|Joan Torres Espinosa
2026-07-15T17:37:49+0000,0xec4c8b892e07fc5210b54775e19d4ec84820572a3174e3483007ded69cb4d9d1,England vs. Argentina: O/U 9.5 Total Corners,Under,Direccional,1,919.2082,0.6611,0.6949,100.0,45.0,Wallet 0x076d...8d4c,0xec4c8b892e07fc5210b54775e19d4ec84820572a3174e3483007ded69cb4d9d1|Under
2026-07-15T17:37:49+0000,0xedaaa57db531af206940517a3dd0d6d65370fa3c6795d3f2e8467bed3e908049,Will Spain be the furthest advancing UEFA nation at the World Cup?,Yes,Direccional,1,775.0,0.76,0.775,100.0,45.0,ndb1,0xedaaa57db531af206940517a3dd0d6d65370fa3c6795d3f2e8467bed3e908049|Yes
2026-07-15T17:37:49+0000,0xeea7f3f1801229ae5efd8eb4347cdbd37df8d11ac983dbb087308c146dfba13f,Spread: Argentina (-5.5),England,Direccional,1,7196.7739,0.998,0.9985,100.0,45.0,swisstony,0xeea7f3f1801229ae5efd8eb4347cdbd37df8d11ac983dbb087308c146dfba13f|England
2026-07-15T17:37:49+0000,0xef18cf5599dbd3fded8e52762dfc639622b2c2ab81e9846476b604c6a62929d3,ITF Torino: Katerina Tsygourova vs Marie Weckerle,Katerina Tsygourova,Direccional,1,1642.8717,0.8871,0.9535,100.0,45.0,Wallet 0x076d...8d4c,0xef18cf5599dbd3fded8e52762dfc639622b2c2ab81e9846476b604c6a62929d3|Katerina Tsygourova
2026-07-15T17:37:49+0000,0xef50f859212976269ee355c85c0eb34ec097c8f984d2b20878fac9578d96623f,England vs. Argentina: 1st Half O/U 2.5,Under,Direccional,2,162237.4601,0.9105,0.915,100.0,64.0,"RN1, swisstony",0xef50f859212976269ee355c85c0eb34ec097c8f984d2b20878fac9578d96623f|Under
2026-07-15T17:37:49+0000,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,Direccional,1,186.3571,0.1923,0.6675,100.0,45.0,ndb1,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf|Yes
2026-07-15T17:37:49+0000,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,Direccional,1,420.75,0.7681,0.825,100.0,45.0,swisstony,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace|Over
2026-07-15T17:37:49+0000,0xf0828c33d88a9bfba9ffa8cf6aa4df15e635f83eb5e164440f4882b3ab9fffa6,ITF Granby: Lizette Cabrera vs Lea Ma,Lizette Cabrera,Direccional,1,132.7187,0.1351,0.095,100.0,45.0,RN1,0xf0828c33d88a9bfba9ffa8cf6aa4df15e635f83eb5e164440f4882b3ab9fffa6|Lizette Cabrera
2026-07-15T17:37:49+0000,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,Direccional,1,102.9745,0.52,0.5205,100.0,45.0,ndb1,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25|Hanwha Eagles
2026-07-15T17:37:49+0000,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed,Will Oceania (OCF) win the 2026 FIFA World Cup?,No,Direccional,1,380.8519,0.98,1.0,100.0,45.0,DrPufferfish,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed|No
2026-07-15T17:37:49+0000,0xf246eb16ad92cf016857fc32b2af47cd32735bb3d5d1698017119d5c928ee46d,ITF Louisville: Aleksa Ciric vs Nikita Samuel Filin,Nikita Samuel Filin,Direccional,1,343.1901,0.5299,0.52,100.0,45.0,Wallet 0x076d...8d4c,0xf246eb16ad92cf016857fc32b2af47cd32735bb3d5d1698017119d5c928ee46d|Nikita Samuel Filin
2026-07-15T17:37:49+0000,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,Will Joe Kent win the 2028 Republican presidential nomination?,Yes,Direccional,1,232.2156,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be|Yes
2026-07-15T17:37:49+0000,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,Yes,Direccional,1,275.1079,0.0078,0.0045,100.0,45.0,alwayslatetotheparty,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553|Yes
2026-07-15T17:37:49+0000,0xf2d624180867cbe218cb6e8adba4af59ee9222938091da4d5ce86249015f902e,Spread: Boston Red Sox (-1.5),Boston Red Sox,Direccional,1,373.8109,0.2951,0.405,100.0,45.0,ndb1,0xf2d624180867cbe218cb6e8adba4af59ee9222938091da4d5ce86249015f902e|Boston Red Sox
2026-07-15T17:37:49+0000,0xf31d0bfc17aea619c269ab09f811abeb2a608a5ee3bf608a6494c7f802942bb3,Exact Score: Universitatea Craiova CS 3 - 0 FK ML Viciebsk?,No,Marcador exacto / posible cobertura,1,255.9626,0.8999,0.66,100.0,42.6,swisstony,0xf31d0bfc17aea619c269ab09f811abeb2a608a5ee3bf608a6494c7f802942bb3|No
2026-07-15T17:37:49+0000,0xf358c803e6da16f92230cedb4536f4ed65d477edb1dff6e90100d50976096196,England vs. Argentina: Draw at halftime?,No,Direccional,1,7089.4492,0.52,0.515,100.0,45.0,swisstony,0xf358c803e6da16f92230cedb4536f4ed65d477edb1dff6e90100d50976096196|No
2026-07-15T17:37:49+0000,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316,Will Gérald Darmanin win the 2027 French presidential election?,Yes,Direccional,1,142.3297,0.0073,0.0035,100.0,45.0,alwayslatetotheparty,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316|Yes
2026-07-15T17:37:49+0000,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39,Kitzbuehel: Maria Lourdes Carle vs Barbora Palicova,Barbora Palicova,Direccional,1,844.9504,0.7253,0.485,51.3,45.0,RN1,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39|Barbora Palicova
2026-07-15T17:37:49+0000,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39,Kitzbuehel: Maria Lourdes Carle vs Barbora Palicova,Maria Lourdes Carle,Direccional,1,763.3136,0.2921,0.515,48.7,45.0,RN1,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39|Maria Lourdes Carle
2026-07-15T17:37:49+0000,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6,Will Henan FC win on 2026-07-11?,No,Direccional,1,105.9215,0.576,0.54,100.0,45.0,swisstony,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6|No
2026-07-15T17:37:49+0000,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,Direccional,1,152.9399,0.7099,0.535,100.0,45.0,swisstony,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228|Under
2026-07-15T17:37:49+0000,0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a,England vs. Argentina: Both Teams to Score,No,Direccional,3,175511.2299,0.4771666666666667,0.4749999999999999,100.0,73.2,"RN1, Wallet 0x076d...8d4c, swisstony",0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a|No
2026-07-15T17:37:49+0000,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,Direccional,1,213.1391,0.5006,0.515,100.0,45.0,ndb1,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa|Samsung Lions
2026-07-15T17:37:49+0000,0xf666fd961d005cacb389bf548088918a4f915981c2e1ce72ab006cb860993310,Spread: Chicago Sky (-3.5),Chicago Sky,Direccional,1,2187.4369,0.7426,0.795,78.7,45.0,swisstony,0xf666fd961d005cacb389bf548088918a4f915981c2e1ce72ab006cb860993310|Chicago Sky
2026-07-15T17:37:49+0000,0xf666fd961d005cacb389bf548088918a4f915981c2e1ce72ab006cb860993310,Spread: Chicago Sky (-3.5),Seattle Storm,Direccional,1,159.9078,0.2076,0.205,21.3,36.4,swisstony,0xf666fd961d005cacb389bf548088918a4f915981c2e1ce72ab006cb860993310|Seattle Storm
2026-07-15T17:37:49+0000,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,Will Marine Tondelier win the 2027 French presidential election?,Yes,Direccional,1,355.3849,0.0061,0.0025,100.0,45.0,alwayslatetotheparty,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45|Yes
2026-07-15T17:37:49+0000,0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603,Spread: England (-3.5),Argentina,Direccional,2,125062.0326,0.9753,0.9915,100.0,64.0,"RN1, swisstony",0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603|Argentina
